Comment,Designator,Footprint,LCSC
600R@100MHz,"FB1,FB2",L_0603_1608Metric,C1002
8MHz/20pF,Y1,Crystal_SMD_5032-2Pin_5.0x3.2mm,C115962
100n,"C12,C15,C7,C8",C_0603_1608Metric,C14663
22p/NP0,"C1,C2",C_0603_1608Metric,C1653
4.7u/10V/X5R,"C10,C13,C14,C4,C6,C9",C_0603_1608Metric,C19666
LED,D2,LED_0603_1608Metric,C2286
220R,"R15,R4,R8,R9",R_0603_1608Metric,C22962
5.1K,"R6,R7",R_0603_1608Metric,C23186
22R,"R12,R13",R_0603_1608Metric,C23345
2.2K,"R10,R11,R14,R2,R3,R5",R_0603_1608Metric,C4190
12401832E402A,J1,USB_C_Receptacle_Amphenol_12401610E4-2A,C464604
10n/NP0,"C11,C3",C_0603_1608Metric,C57112
LED,D1,LED_0603_1608Metric,C72038
BC847BS,Q1,SOT-363_SC-70-6,C8653
STM32F373CBTx,U2,LQFP-48_7x7mm_P0.5mm,C94046
LP2985-3.3,U1,SOT-23-5,C95414
Conn_01x06_Female,J2,PinHeader_1x06_P1.27mm_Horizontal,
