Comment,Designator,Footprint,LCSC
600R@100MHz,"FB1,FB2",L_0603_1608Metric,C1002
8MHz/20pF,Y1,Crystal_SMD_5032-2Pin_5.0x3.2mm,C115962
MIC5330-SSYML,U1,Micrel_MLF-8-1EP_2x2mm_P0.5mm_EP0.6x1.2mm,C144168
100n,"C12,C15,C3,C8,C9",C_0603_1608Metric,C14663
22p/NP0,"C1,C2",C_0603_1608Metric,C1653
4.7u/10V/X5R,"C10,C13,C14,C4,C5,C6,C7",C_0603_1608Metric,C19666
1.5K,R1,R_0603_1608Metric,C22843
RED,D2,LED_0603_1608Metric,C2286
220R,"R15,R18,R19,R4,R8,R9",R_0603_1608Metric,C22962
5.1K,"R16,R3,R6,R7",R_0603_1608Metric,C23186
22R,"R12,R13",R_0603_1608Metric,C23345
10K,R2,R_0603_1608Metric,C25804
2.2K,"R10,R11,R14,R5",R_0603_1608Metric,C4190
12401832E402A,J1,USB_C_Receptacle_Amphenol_12401832E40-2A,C464604
10n/NP0,C11,C_0603_1608Metric,C57112
GREEN,D1,LED_0603_1608Metric,C72043
BC847BS,Q1,SOT-363_SC-70-6,C8653
STM32F373CBTx,U2,LQFP-48_7x7mm_P0.5mm,C94046
Conn_01x07_Male,J2,PinHeader_1x07_P1.27mm_Vertical,
N.M.,D4,LED_0603_1608Metric,
N.M.,D3,LED_0603_1608Metric,
N.M.,R17,R_0603_1608Metric,
